Class,replicate,Species,m/z 51,m/z 52,m/z 53,m/z 54,m/z 55,m/z 56,m/z 57,m/z 58,m/z 59,m/z 60,m/z 61,m/z 62,m/z 63,m/z 64,m/z 65,m/z 66,m/z 67,m/z 68,m/z 69,m/z 70,m/z 71,m/z 72,m/z 73,m/z 74,m/z 75,m/z 76,m/z 77,m/z 78,m/z 79,m/z 80,m/z 81,m/z 82,m/z 83,m/z 84,m/z 85,m/z 86,m/z 87,m/z 88,m/z 89,m/z 90,m/z 91,m/z 92,m/z 93,m/z 94,m/z 95,m/z 96,m/z 97,m/z 98,m/z 99,m/z 100,m/z 101,m/z 102,m/z 103,m/z 104,m/z 105,m/z 106,m/z 107,m/z 108,m/z 109,m/z 110,m/z 111,m/z 112,m/z 113,m/z 114,m/z 115,m/z 116,m/z 117,m/z 118,m/z 119,m/z 120,m/z 121,m/z 122,m/z 123,m/z 124,m/z 125,m/z 126,m/z 127,m/z 128,m/z 129,m/z 130,m/z 131,m/z 132,m/z 133,m/z 134,m/z 135,m/z 136,m/z 137,m/z 138,m/z 139,m/z 140,m/z 141,m/z 142,m/z 143,m/z 144,m/z 145,m/z 146,m/z 147,m/z 148,m/z 149,m/z 150,m/z 151,m/z 152,m/z 153,m/z 154,m/z 155,m/z 156,m/z 157,m/z 158,m/z 159,m/z 160,m/z 161,m/z 162,m/z 163,m/z 164,m/z 165,m/z 166,m/z 167,m/z 168,m/z 169,m/z 170,m/z 171,m/z 172,m/z 173,m/z 174,m/z 175,m/z 176,m/z 177,m/z 178,m/z 179,m/z 180,m/z 181,m/z 182,m/z 183,m/z 184,m/z 185,m/z 186,m/z 187,m/z 188,m/z 189,m/z 190,m/z 191,m/z 192,m/z 193,m/z 194,m/z 195,m/z 196,m/z 197,m/z 198,m/z 199,m/z 200
vegetative,1,v2,0.84156,1.181522,1.482391,2.075329,4.344947,4.266623,3.880946,6.408847,2.753212,3.88793,4.932715,0.510261,0.230028,0.257693,0.477697,0.42976,0.953989,1.718314,2.408987,3.011812,1.508468,1.908794,1.605114,2.493252,0.53144,0.178961,0.424,0.524456,1.194856,1.008639,1.349462,1.325516,1.441664,2.723823,1.010362,1.600398,1.203019,0.323091,0.217873,0.173382,0.698655,0.315971,0.374022,0.776207,0.812489,0.91358,1.383341,1.681715,1.123834,0.748951,0.255561,0.209438,0.478015,0.289303,0.295607,0.299961,0.349214,0.626317,0.545046,0.597428,0.668994,0.592348,0.390258,0.550488,0.284405,0.20395,0.285857,0.184585,0.159096,0.2625,0.326583,0.479376,0.418376,0.571396,0.82936,0.494659,0.270255,0.380689,0.292614,0.194517,0.150842,0.225583,0.196422,0.180185,0.211796,0.302818,0.42273,0.430667,0.333477,0.265448,0.171478,0.203315,0.262636,0.14091,0.097961,0.121318,0.168757,0.129164,0.173201,0.197419,0.341096,0.32681,0.285811,0.95544,0.224812,0.170843,0.131205,0.079458,0.067666,0.084673,0.086941,0.080319,0.107395,0.118143,0.204812,0.212975,0.16989,0.161727,0.093471,0.1171,0.094787,0.062768,0.058414,0.058142,0.060137,0.062133,0.080092,0.082541,0.12227,0.101499,0.076555,0.070977,0.062586,0.056781,0.107349,0.056555,0.048709,0.042178,0.044355,0.046486,0.051974,0.056237,0.066668,0.135785,0.074968,0.079095,0.077689,0.080455,0.082678,0.076328
vegetative,1,v2,0.706109,1.208934,1.45311,2.110123,4.05592,4.144394,3.857011,12.50298,3.982507,3.323096,2.900878,0.350068,0.177705,0.193734,0.414435,0.410186,0.877167,1.789042,2.283748,2.670963,1.452984,1.521727,1.2375,1.883364,0.383892,0.12701,0.359197,0.386248,0.568791,0.899759,1.362659,1.457233,1.538976,4.59379,1.155547,1.361734,0.995217,0.268493,0.183301,0.134751,0.617887,0.2796,0.346618,0.741322,0.721296,0.842375,1.392445,1.639019,1.008679,0.635936,0.230083,0.232397,0.886801,0.278001,0.256461,0.297227,0.290748,0.576322,0.519653,0.577626,0.684022,0.565342,0.368536,0.508673,0.246364,0.173835,0.327097,0.171942,0.140557,0.246616,0.287803,0.443043,0.403791,0.548261,0.818437,0.446998,0.235173,0.312499,0.243209,0.164369,0.141525,0.206229,0.174508,0.168786,0.196805,0.292263,0.37897,0.388015,0.323395,0.243377,0.140978,0.183259,0.41107,0.129955,0.083047,0.116325,0.148593,0.114389,0.172741,0.175812,0.313004,0.305389,0.236225,0.719193,0.175013,0.131933,0.103661,0.054439,0.054649,0.065756,0.068406,0.069921,0.086665,0.099118,0.186666,0.196553,0.14245,0.126716,0.06929,0.071898,0.067439,0.043375,0.046782,0.042701,0.043669,0.045857,0.061549,0.065335,0.09184,0.076568,0.054523,0.05528,0.041313,0.041523,0.082794,0.041313,0.035297,0.025663,0.029449,0.029071,0.033825,0.037947,0.041608,0.085066,0.048675,0.051158,0.058941,0.053598,0.055323,0.054187
vegetative,1,v3,0.605088,0.907951,1.433057,2.51929,4.404637,4.121949,3.591242,8.00525,2.852973,2.291738,2.608325,0.289961,0.197475,0.231481,0.495507,0.457121,0.983474,1.922564,2.517804,3.301069,1.458169,1.63178,1.131946,1.40083,0.388712,0.125297,0.422638,0.393278,0.555315,0.935612,1.355118,1.522782,1.602898,3.535921,1.093401,1.526843,0.613742,0.203953,0.224101,0.153993,0.726616,0.325347,0.39004,0.864389,0.818571,1.026479,1.492679,2.203792,1.06651,0.710078,0.239922,0.204138,0.592532,0.302757,0.317649,0.336603,0.393915,0.814801,0.587674,0.718811,0.837073,0.782522,0.461103,0.646102,0.275016,0.205519,0.318233,0.17892,0.158161,0.297899,0.346796,0.475173,0.571826,0.71905,0.87822,0.509364,0.26161,0.336576,0.268645,0.182928,0.151046,0.22872,0.184494,0.188636,0.226171,0.476367,0.748782,0.905084,0.502966,0.429248,0.183273,0.221154,0.307084,0.109688,0.079001,0.115183,0.172761,0.136552,0.190228,0.260894,0.686505,0.573685,0.512921,0.912384,0.208041,0.162859,0.12304,0.062038,0.056676,0.074382,0.0807,0.077408,0.10398,0.127208,0.357202,0.300633,0.215128,0.155028,0.08062,0.120359,0.082717,0.047039,0.052826,0.049429,0.048579,0.051658,0.073453,0.080487,0.260018,0.157603,0.088026,0.072842,0.047225,0.047464,0.095459,0.04404,0.039368,0.029864,0.031271,0.030369,0.040987,0.051579,0.062356,0.220119,0.085505,0.087628,0.087363,0.091557,0.089274,0.087442
vegetative,1,v3,0.662895,0.803679,1.443092,2.10005,4.575863,4.05049,4.010373,6.035216,2.067528,3.532819,2.028855,0.246319,0.229363,0.330404,0.565277,0.419625,0.912102,1.807409,2.561611,3.82348,1.400729,2.306573,1.642822,2.926302,0.622296,0.178815,0.494671,0.425776,0.558484,0.883325,1.270482,1.354942,1.580507,2.500044,1.007902,2.080794,1.350342,0.363354,0.289431,0.193792,0.936387,0.36881,0.382931,0.800898,0.845722,1.05754,1.3658,1.977399,0.91146,0.740294,0.260066,0.23284,0.486915,0.354742,0.384857,0.318316,0.369559,0.715368,0.547572,0.639092,0.744841,0.722322,0.436207,0.657974,0.298204,0.221339,0.314037,0.201495,0.171059,0.311255,0.383573,0.492478,0.428879,0.605126,0.83588,0.524785,0.299327,0.468675,0.300022,0.231074,0.172878,0.258782,0.210535,0.192134,0.228881,0.340728,0.43059,0.475949,0.36084,0.324949,0.186678,0.261189,0.235782,0.130996,0.110135,0.140945,0.198981,0.150412,0.198767,0.202137,0.358165,0.322916,0.340728,1.342051,0.290715,0.229042,0.170043,0.091093,0.08002,0.097939,0.099276,0.085851,0.111846,0.132172,0.207914,0.224709,0.180099,0.206309,0.099918,0.115591,0.103502,0.067504,0.067664,0.073174,0.067343,0.066059,0.081464,0.093928,0.111312,0.105588,0.081625,0.085423,0.064508,0.067076,0.107246,0.058838,0.056913,0.049906,0.050548,0.049852,0.058624,0.061994,0.070071,0.187374,0.087616,0.089167,0.085209,0.090879,0.088739,0.08922
vegetative,1,v3,0.652753,1.04749,1.467179,2.421357,4.263227,4.286952,3.745683,9.948563,3.30364,2.770881,3.437479,0.365893,0.21208,0.234434,0.476152,0.478603,0.958289,1.896891,2.446236,2.658171,1.380934,1.324326,1.234475,1.563808,0.332938,0.124536,0.399786,0.382912,0.559008,0.914733,1.37978,1.435233,1.588759,3.480169,1.260219,1.184791,0.754213,0.226935,0.214027,0.153093,0.702582,0.303661,0.383416,0.849689,0.844353,0.9112,1.59359,1.97643,1.096166,0.685058,0.237463,0.208258,0.645686,0.297099,0.288518,0.312964,0.370508,0.607539,0.558142,0.675612,0.865337,0.76402,0.427765,0.5386,0.280297,0.209051,0.365821,0.188788,0.175159,0.283542,0.311377,0.436995,0.549489,0.727748,0.9112,0.503266,0.259817,0.303445,0.303229,0.198883,0.159727,0.225204,0.190446,0.18886,0.224122,0.351399,0.562036,0.5748,0.429279,0.295368,0.157996,0.181216,0.319886,0.113431,0.085164,0.120354,0.165207,0.136146,0.196359,0.201407,0.485742,0.463965,0.321401,0.678713,0.176096,0.158573,0.112854,0.06216,0.060141,0.072616,0.081197,0.076005,0.113071,0.128142,0.324646,0.285705,0.189581,0.137877,0.076727,0.098648,0.081558,0.050262,0.052353,0.051776,0.048026,0.051704,0.072328,0.080116,0.152876,0.108528,0.070525,0.063097,0.048026,0.043411,0.090139,0.048315,0.044637,0.034541,0.03382,0.034541,0.047089,0.045647,0.05567,0.11134,0.059997,0.061872,0.066054,0.064756,0.062953,0.063386
vegetative,1,v3,0.740737,1.138802,1.618668,2.29488,4.199181,4.12084,3.608826,7.697981,2.934494,3.457685,3.51832,0.395757,0.204258,0.237988,0.483856,0.462854,1.012785,1.946768,2.542166,3.188572,1.572805,1.55289,1.35338,1.841589,0.396812,0.135216,0.399317,0.423321,0.678091,1.021687,1.541845,1.479133,1.558331,3.278584,1.111369,1.465615,0.906847,0.25365,0.207753,0.150251,0.695698,0.31834,0.381843,0.852444,1.050504,1.021687,1.685634,1.854316,1.129438,0.688774,0.231394,0.220249,0.569483,0.284016,0.29582,0.313724,0.355597,0.654879,0.602191,0.692467,0.769653,0.663188,0.403703,0.615709,0.278774,0.198653,0.324736,0.196312,0.165682,0.280159,0.330869,0.464997,0.477097,0.661012,0.929433,0.531467,0.261398,0.344156,0.282796,0.194235,0.156614,0.251243,0.205247,0.19407,0.220348,0.326088,0.445576,0.479735,0.418507,0.286456,0.16677,0.201588,0.294073,0.122126,0.09354,0.127006,0.179266,0.138909,0.197895,0.218205,0.373501,0.371028,0.303997,0.907672,0.203137,0.151735,0.112795,0.063503,0.064855,0.078109,0.084308,0.08022,0.104882,0.119884,0.22447,0.23657,0.179793,0.152229,0.079659,0.087638,0.077615,0.050908,0.053842,0.05137,0.050183,0.054337,0.072735,0.081868,0.116126,0.094232,0.071054,0.082363,0.047941,0.044182,0.089781,0.043325,0.040522,0.0304,0.031224,0.036368,0.042533,0.048666,0.04949,0.134721,0.062316,0.064327,0.066701,0.068218,0.067888,0.065086
vegetative,1,v3,0.734861,1.170857,1.581923,2.353654,4.304708,4.285278,3.6988,8.546314,3.304233,3.343419,4.327901,0.468668,0.213909,0.233375,0.483937,0.471129,0.990054,1.825176,2.415489,2.634355,1.489333,1.356074,1.435204,1.839396,0.336278,0.136986,0.404915,0.418158,0.663112,1.022691,1.512345,1.404015,1.587206,3.206758,1.081451,1.191046,0.946455,0.273284,0.216732,0.155077,0.721401,0.324953,0.390225,0.817103,0.930643,0.941136,1.607938,1.816239,1.19897,0.705698,0.241046,0.21684,0.579893,0.289422,0.299263,0.309141,0.365042,0.646287,0.61072,0.620055,0.756281,0.641619,0.398692,0.584994,0.282619,0.209893,0.323433,0.194262,0.166113,0.276179,0.318657,0.442545,0.482671,0.612493,0.891747,0.494104,0.25067,0.323976,0.303967,0.19097,0.166257,0.249476,0.195529,0.185144,0.222919,0.335518,0.448841,0.459044,0.379298,0.274768,0.149252,0.191042,0.316341,0.114408,0.093169,0.127253,0.178342,0.131305,0.200124,0.189486,0.375608,0.370687,0.285514,0.722595,0.188799,0.152472,0.117448,0.063717,0.062631,0.079311,0.081627,0.07667,0.105942,0.115096,0.222195,0.236378,0.181562,0.144801,0.076344,0.089298,0.082061,0.047833,0.050329,0.048918,0.049678,0.052283,0.071532,0.075078,0.114046,0.097439,0.067697,0.069506,0.047978,0.041718,0.097041,0.045771,0.043636,0.031551,0.033541,0.036255,0.041863,0.047978,0.050583,0.098922,0.058217,0.056661,0.057204,0.06227,0.061582,0.062161
vegetative,1,v4,0.726838,0.879275,1.494801,2.047489,4.564744,3.6784,4.21667,4.594424,3.499202,4.406753,1.604037,0.186773,0.175776,0.238558,0.383196,0.402496,1.169168,1.859594,3.167903,3.195282,1.98684,2.20088,2.224949,1.365367,0.52228,0.14576,0.468195,0.416859,0.623717,0.888756,1.524761,1.420855,1.884729,2.679286,1.704352,1.790137,0.810266,0.229918,0.200911,0.134764,0.560712,0.246973,0.423591,0.896331,0.954455,0.959505,2.006028,2.060955,0.987613,0.897453,0.413549,0.27525,0.450073,0.222456,0.289894,0.320527,0.339266,0.667199,0.576365,0.623605,0.894367,0.697551,0.519643,0.653958,0.417757,0.254828,0.28462,0.17011,0.165453,0.252191,0.335339,0.452037,0.554147,0.616255,0.822272,0.510666,0.297412,0.473693,0.751917,0.230927,0.185819,0.20136,0.179087,0.177123,0.241251,0.319405,0.442779,0.410463,0.38847,0.296402,0.194459,0.196704,0.314692,0.108507,0.080342,0.107329,0.305266,0.248769,0.225654,0.200126,0.335731,0.348243,0.294999,0.83484,0.185707,0.138354,0.206073,0.070075,0.052065,0.063286,0.074227,0.069233,0.100764,0.098857,0.194459,0.202146,0.169717,0.143516,0.064801,0.074619,0.131061,0.053636,0.046399,0.040059,0.04365,0.04797,0.103345,0.076527,0.096669,0.091395,0.062894,0.062557,0.049541,0.044211,0.251406,0.080679,0.053805,0.02867,0.028782,0.030745,0.044379,0.05027,0.046904,0.103008,0.079388,0.094088,0.090329,0.094144,0.090497,0.095378
vegetative,1,v4,0.865201,1.095318,1.890876,2.829947,4.828775,4.059637,3.777208,4.337469,2.075657,2.759353,1.047076,0.158942,0.205864,0.233922,0.480526,0.521794,1.267788,2.20596,3.190104,3.332877,1.825883,1.539649,1.704563,1.043852,0.363539,0.146525,0.453895,0.512494,0.574528,1.001686,1.696372,1.59566,1.901867,2.69251,1.577852,1.420865,0.604541,0.179391,0.218017,0.172628,0.641054,0.299338,0.457224,1.009982,0.965755,0.992862,2.347519,2.181284,1.157828,0.900762,0.324648,0.219444,0.374424,0.281637,0.341346,0.401847,0.378968,0.687817,0.633709,0.719838,0.957248,0.714713,0.507474,0.679574,0.373842,0.255481,0.363486,0.203222,0.183883,0.288823,0.356088,0.596351,0.695849,0.775848,0.988265,0.547897,0.30346,0.381874,0.54219,0.220765,0.183302,0.238467,0.216115,0.210567,0.27276,0.373314,0.565176,0.552071,0.437514,0.320527,0.179603,0.194134,0.275454,0.121902,0.094531,0.135957,0.18457,0.151809,0.245864,0.230752,0.446286,0.470539,0.361953,0.981713,0.228797,0.182773,0.177701,0.078362,0.068428,0.080158,0.09062,0.084068,0.130462,0.142932,0.309272,0.314662,0.209616,0.168189,0.088982,0.1014,0.128507,0.0614,0.058441,0.056063,0.058388,0.060502,0.099867,0.104095,0.147318,0.123593,0.085019,0.08243,0.060555,0.052523,0.179022,0.071175,0.062298,0.041162,0.040898,0.042166,0.055482,0.064042,0.061823,0.12782,0.07778,0.085231,0.086446,0.095429,0.093579,0.091413
vegetative,1,v4,0.847996,1.161142,1.605738,2.342097,4.509975,3.646548,3.937977,5.69093,4.244503,3.296253,1.225391,0.187983,0.201985,0.245802,0.41964,0.462647,1.207102,1.930553,3.008872,3.148895,1.794388,2.179689,1.834252,1.063507,0.455646,0.16698,0.515465,0.471077,0.844186,0.943583,1.475812,1.407135,1.746047,2.63243,1.381702,1.626504,0.634866,0.213844,0.221417,0.163408,0.575475,0.257137,0.439357,0.938534,0.907624,0.920436,1.965988,1.917313,0.995639,0.953584,0.37468,0.277807,0.505035,0.238277,0.281046,0.324624,0.346866,0.60067,0.550328,0.637676,0.873762,0.691161,0.50713,0.664013,0.361773,0.236848,0.327149,0.181601,0.179791,0.263138,0.320481,0.431832,0.554567,0.65325,0.834374,0.499129,0.283237,0.504178,0.572665,0.225037,0.203795,0.205081,0.183554,0.184935,0.238468,0.324101,0.469458,0.450597,0.380586,0.304669,0.199699,0.201604,0.273854,0.1164,0.097302,0.125163,0.340056,0.290047,0.227894,0.226799,0.383825,0.393969,0.313146,0.826564,0.196127,0.14631,0.1726,0.075631,0.073012,0.07806,0.085681,0.080823,0.123068,0.135736,0.252375,0.256947,0.189936,0.154263,0.084871,0.087729,0.121687,0.068392,0.060962,0.057533,0.056771,0.063344,0.115733,0.097778,0.129116,0.117448,0.081299,0.076441,0.0612,0.059724,0.215559,0.084204,0.068344,0.041483,0.045531,0.04334,0.059629,0.069154,0.063582,0.122353,0.089396,0.096349,0.102207,0.102112,0.105398,0.102017
vegetative,1,v4,0.932355,1.160444,1.738211,2.445634,4.565748,3.669528,3.884136,3.847299,3.510953,3.202524,1.225799,0.184987,0.230295,0.29164,0.469911,0.501386,1.276068,2.024789,3.046305,3.271537,1.694357,2.144923,1.687341,1.14175,0.60884,0.192405,0.555714,0.51151,1.002371,1.009487,1.558837,1.455693,1.742722,2.453553,1.275216,1.775399,0.66823,0.215008,0.231648,0.183283,0.648684,0.297955,0.495522,1.059506,0.987786,0.93887,2.015567,2.085833,1.018008,0.982975,0.360252,0.305673,0.417287,0.267833,0.306324,0.33424,0.379949,0.657154,0.572704,0.658608,0.875621,0.721556,0.517223,0.666526,0.339904,0.233602,0.342711,0.197267,0.195813,0.289986,0.336145,0.434227,0.554261,0.696197,0.83282,0.512963,0.29194,0.483594,0.506899,0.226636,0.215159,0.212753,0.196214,0.191202,0.246483,0.360703,0.52439,0.497025,0.389521,0.31304,0.212202,0.232951,0.257359,0.116676,0.101239,0.145795,0.35514,0.296802,0.246734,0.242423,0.431671,0.419592,0.32121,0.838884,0.209445,0.165542,0.165491,0.082645,0.073574,0.081793,0.08886,0.086404,0.134418,0.151909,0.269588,0.271392,0.195713,0.165942,0.090965,0.140833,0.119082,0.063751,0.066407,0.059641,0.061997,0.066207,0.124845,0.098533,0.13527,0.115172,0.082044,0.081292,0.061495,0.058589,0.188746,0.096629,0.064903,0.049667,0.048715,0.045407,0.073273,0.096729,0.068261,0.123191,0.093371,0.09708,0.094473,0.095125,0.095877,0.100087
vegetative,1,v5,0.723606,1.092775,1.586214,1.722781,3.202319,2.899625,2.832086,4.322195,2.510118,3.532895,1.288769,0.182657,0.190556,0.209167,0.41604,0.452552,1.149081,5.893865,11.10934,2.613649,2.512223,0.762223,1.250223,0.714809,0.157803,0.144442,0.26805,0.39828,0.885571,0.910921,1.068086,0.913854,1.151114,1.771638,2.331434,7.350678,3.057854,0.357653,0.236125,0.120085,0.570508,0.356447,0.338876,0.528959,0.658715,0.600376,1.248379,1.062221,1.065154,0.574576,0.228132,0.318184,2.350542,0.284675,0.193819,0.239531,0.230946,0.430441,0.448414,0.428526,0.483696,0.391162,0.365385,0.354105,0.18339,0.129378,0.209994,0.141581,0.277722,0.21865,0.205194,0.324238,0.289452,0.426989,0.686644,0.439049,0.215575,0.271716,0.208599,0.117223,0.128858,0.134581,0.12822,0.114054,0.164094,0.492423,0.375412,0.266017,0.235511,0.147587,0.091778,0.106865,0.184809,0.106132,0.063258,0.082106,0.104382,0.08693,0.13626,0.1172,0.191005,0.19188,0.204815,0.896071,0.333413,0.114504,0.132713,0.04635,0.042401,0.046776,0.056164,0.050772,0.063211,0.065836,0.106629,0.129095,0.131625,0.09717,0.060728,0.054012,0.118666,0.088775,0.105659,0.038948,0.033651,0.033036,0.048809,0.048597,0.059096,0.056259,0.042354,0.04058,0.031948,0.026533,0.057323,0.028803,0.031003,0.021212,0.036442,0.024121,0.027195,0.031972,0.030199,0.059948,0.031688,0.033698,0.036158,0.034502,0.036513,0.034148
vegetative,1,v5,0.739366,1.049859,1.678687,1.839142,3.472137,2.896466,2.799875,3.846291,3.128801,5.236737,1.616993,0.203021,0.247526,0.250593,0.502778,0.505701,1.268535,4.679586,8.995002,2.80572,2.27522,0.88298,1.48941,1.049801,0.215001,0.179148,0.300654,0.415244,0.603768,1.09367,1.29209,1.101106,1.428527,1.641387,2.063489,5.444388,2.725681,0.373691,0.258117,0.161121,0.807108,0.449477,0.416083,0.634152,0.83697,0.705973,1.440218,1.134847,1.066295,0.473841,0.242809,0.31275,1.54251,0.255339,0.210545,0.296082,0.276839,0.427803,0.552695,0.467794,0.538776,0.46707,0.340905,0.437931,0.188437,0.127756,0.222206,0.194716,0.37372,0.488773,0.231235,0.398692,0.308467,0.471208,1.018173,0.464582,0.22348,0.354564,0.233926,0.126483,0.130766,0.13502,0.136756,0.120204,0.165056,0.404914,0.403814,0.272122,0.251027,0.167863,0.096505,0.124776,0.169223,0.119654,0.075004,0.091007,0.123213,0.090746,0.142775,0.11705,0.187106,0.189016,0.205539,0.835871,0.259651,0.104202,0.106372,0.044042,0.046733,0.049164,0.057353,0.053099,0.062648,0.068436,0.092511,0.119972,0.157156,0.104289,0.058105,0.050987,0.112709,0.065108,0.079721,0.036981,0.041148,0.034551,0.04899,0.050408,0.053765,0.05472,0.04164,0.043926,0.035448,0.028098,0.053967,0.028966,0.031107,0.020979,0.030239,0.024278,0.027606,0.030471,0.032467,0.065774,0.037705,0.035419,0.035216,0.036142,0.036432,0.037734
vegetative,1,v5,0.654667,0.930914,1.639886,1.696672,3.326337,2.699281,2.882085,4.194619,2.260048,3.570339,1.078036,0.154402,0.185561,0.211923,0.437542,0.457782,1.220194,6.142609,10.52972,2.723032,2.600526,0.791164,1.309997,0.875323,0.156258,0.151093,0.24812,0.352482,0.586925,0.853428,1.070149,1.0391,1.467303,1.666395,2.5435,7.534357,3.448089,0.424692,0.259297,0.121992,0.614629,0.408882,0.359505,0.522234,0.661708,0.562328,1.18852,1.021746,0.982442,0.801477,0.296854,0.329209,2.648488,0.319024,0.20172,0.224203,0.213339,0.35978,0.404562,0.389488,0.448719,0.410132,0.391749,0.331213,0.180837,0.118186,0.2156,0.134768,0.342371,0.219424,0.19411,0.307259,0.264169,0.378513,0.686397,0.429931,0.218137,0.291155,0.209497,0.112966,0.125135,0.122507,0.113076,0.10245,0.136404,0.264389,0.38059,0.239443,0.218082,0.149254,0.08574,0.109215,0.167877,0.081879,0.054451,0.071713,0.093681,0.075886,0.118297,0.102211,0.162821,0.171075,0.203209,0.999888,0.383513,0.11997,0.146037,0.042006,0.035039,0.0398,0.047705,0.042999,0.054396,0.054948,0.090869,0.107359,0.116587,0.102211,0.063937,0.050646,0.141662,0.095171,0.124566,0.033733,0.03048,0.027336,0.040848,0.04094,0.050683,0.046951,0.03673,0.037281,0.027888,0.021986,0.057871,0.028347,0.029597,0.019615,0.033274,0.01978,0.022777,0.023972,0.025222,0.056253,0.030535,0.031362,0.030719,0.031987,0.032024,0.032005
vegetative,1,v5,0.659515,0.889505,1.534598,1.456491,3.014624,2.366916,2.794434,4.367544,3.42867,2.737907,1.032671,0.146785,0.178694,0.198953,0.39936,0.43317,1.174279,6.570004,12.10496,2.776842,2.767121,0.80136,1.332105,0.719502,0.155396,0.104707,0.24325,0.342833,0.639493,0.798032,1.038271,0.868242,1.174279,1.631169,2.440797,8.699587,3.103165,0.396586,0.339187,0.119895,0.527443,0.372417,0.326007,0.513998,0.7316,0.526624,1.03769,0.99725,0.908022,0.658142,0.25062,0.286464,2.478147,0.284959,0.186407,0.244096,0.221379,0.34838,0.385545,0.366606,0.441226,0.410823,0.361825,0.32046,0.159649,0.10991,0.200195,0.146045,0.318584,0.214934,0.193961,0.296502,0.253948,0.32289,0.616037,0.4244,0.211289,0.29637,0.197395,0.110676,0.121638,0.113291,0.109646,0.102356,0.13017,0.252495,0.353795,0.228326,0.197923,0.139653,0.082254,0.110491,0.164905,0.086771,0.064213,0.078081,0.095409,0.07647,0.117518,0.094458,0.144672,0.153943,0.188705,0.939508,0.352157,0.10616,0.124491,0.043848,0.037931,0.045855,0.051693,0.046067,0.053727,0.054572,0.079058,0.094458,0.104099,0.091737,0.060251,0.050636,0.118944,0.090681,0.112869,0.036558,0.034471,0.028343,0.039965,0.040942,0.045723,0.043108,0.03632,0.03809,0.030614,0.023271,0.049527,0.029901,0.02652,0.019283,0.035633,0.021818,0.025992,0.026388,0.025728,0.052089,0.029478,0.028528,0.02998,0.03249,0.031539,0.031961
vegetative,1,v5,0.539472,0.698684,1.546478,1.299493,2.909083,2.38094,3.005752,4.088496,2.871248,4.337188,1.088136,0.144105,0.136688,0.148587,0.314078,0.405105,1.29426,7.319756,12.04182,2.709374,2.998381,0.746325,1.479795,0.836055,0.137894,0.129271,0.220275,0.296901,0.366405,0.760476,0.927468,0.784842,0.879395,1.514741,2.695837,9.632125,3.674541,0.467465,0.254675,0.101538,0.462164,0.217955,0.251422,0.514241,0.578058,0.434499,0.90656,0.87571,0.887358,0.55467,0.217591,0.302361,2.682073,0.295058,0.172953,0.240501,0.203758,0.329025,0.340264,0.321745,0.399326,0.381739,0.378236,0.304841,0.151613,0.097534,0.167789,0.110615,0.140215,0.194044,0.174341,0.282818,0.220207,0.281771,0.462506,0.382286,0.191063,0.267757,0.172908,0.101765,0.111548,0.105315,0.10511,0.095759,0.127497,0.275583,0.204395,0.192906,0.173386,0.128361,0.070983,0.089594,0.141079,0.082199,0.05235,0.065318,0.080925,0.066547,0.099263,0.08675,0.122742,0.137393,0.178618,0.942484,0.348728,0.106953,0.123242,0.039723,0.034127,0.041862,0.043932,0.038791,0.049392,0.049233,0.071779,0.097033,0.081926,0.082086,0.051781,0.043386,0.118533,0.084566,0.106907,0.031851,0.028098,0.027278,0.042294,0.035947,0.043432,0.039678,0.030737,0.032852,0.027324,0.021795,0.044774,0.025595,0.025959,0.017132,0.032124,0.019657,0.021522,0.022524,0.022797,0.052464,0.027802,0.026482,0.029008,0.028371,0.028644,0.029281
vegetative,1,v6,0.640144,1.043269,1.353645,2.178038,4.06675,4.26446,3.967983,10.54013,3.330542,2.06514,3.025923,0.351168,0.204804,0.218673,0.500177,0.456507,0.963778,1.841553,2.618553,2.821584,1.416389,1.996261,1.203502,1.751449,0.520792,0.157238,0.423594,0.426036,0.561119,1.020649,1.277149,1.371206,1.410022,3.429484,1.060307,1.773634,0.744088,0.253418,0.213207,0.155726,0.707337,0.325524,0.41176,0.86975,0.943077,0.949706,1.280696,1.720165,1.019457,0.813461,0.267984,0.233879,0.843088,0.312731,0.335438,0.328519,0.340439,0.625578,0.546814,0.641511,0.746239,0.722834,0.446621,0.635987,0.271997,0.199309,0.332095,0.186574,0.160814,0.301886,0.333839,0.46363,0.514773,0.632934,0.789067,0.528903,0.27598,0.388006,0.26339,0.178462,0.151394,0.223238,0.185179,0.18041,0.212044,0.329449,0.506283,0.527246,0.388413,0.295635,0.165001,0.222598,0.304096,0.120545,0.089231,0.116358,0.160843,0.134472,0.196954,0.204921,0.408388,0.393501,0.299647,0.743041,0.213411,0.157296,0.121475,0.064256,0.059458,0.073502,0.082893,0.078851,0.107723,0.117114,0.244143,0.236467,0.173316,0.13642,0.083038,0.098971,0.096006,0.053091,0.057627,0.052131,0.050736,0.051027,0.073095,0.079375,0.134792,0.102664,0.070536,0.060709,0.046636,0.043176,0.086934,0.0437,0.039891,0.031401,0.033087,0.033175,0.039513,0.04745,0.052597,0.120429,0.06129,0.064634,0.065244,0.062046,0.064198,0.06725
